institution,world_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score
"Queens College, City University of New York",893,323,374,218,977,690,812,886.0,729,44.14
University of Lleida,894,367,567,218,883,850,812,837.0,809,44.14
Nanjing University of Aeronautics and Astronautics,895,367,486,218,709,974,812,867.0,853,44.14
University of Western Brittany,896,367,567,218,840,616,812,850.0,599,44.13
University of North Carolina at Greensboro,897,367,567,218,899,825,645,850.0,575,44.13
Pukyong National University,898,367,567,218,906,962,812,896.0,356,44.13
Fourth Military Medical University,899,367,567,218,609,716,645,880.0,692,44.13
University of Fukui,900,367,567,218,950,797,812,850.0,610,44.13
University of Southern Mississippi,901,367,567,218,913,853,812,850.0,676,44.13
University of Mannheim,902,367,518,218,916,903,428,867.0,871,44.13
Shimane University,903,367,567,218,956,717,645,850.0,695,44.13
China University of Geosciences (Wuhan),904,367,558,218,928,639,428,867.0,752,44.13
University of Thessaly,905,367,567,218,875,984,812,850.0,871,44.13
Oakland University,906,367,567,218,888,810,812,850.0,871,44.13
Wilfrid Laurier University,907,367,298,218,952,921,812,969.0,871,44.13
Teikyo University,908,367,567,218,966,767,812,850.0,803,44.12
Saitama University,909,367,349,218,959,609,511,932.0,545,44.12
Trent University,910,367,509,218,923,777,511,867.0,782,44.12
Nicolaus Copernicus University in Toruń,911,367,567,218,873,821,511,867.0,698,44.12
Tarbiat Modares University,912,367,567,218,769,991,812,867.0,871,44.12
University of North Dakota,913,367,567,218,917,731,812,867.0,606,44.12
Isfahan University of Technology,914,367,567,218,682,923,645,880.0,871,44.12
Fluminense Federal University,915,367,313,218,802,892,645,958.0,871,44.12
National Taiwan University of Science and Technology,916,367,567,218,598,991,812,886.0,823,44.12
University of Lethbridge,917,367,567,218,957,718,511,867.0,853,44.12
Federal University of Santa Catarina,918,367,567,218,606,941,812,886.0,763,44.12
University of Camerino,919,367,567,218,903,826,812,867.0,724,44.12
University of Brasília,920,367,367,218,807,688,812,921.0,871,44.12
University of Wrocław,921,355,567,218,736,842,645,880.0,871,44.12
University of Basilicata,922,367,567,218,940,900,645,867.0,871,44.12
Jadavpur University,923,367,515,218,849,991,428,886.0,735,44.11
South China Normal University,924,367,452,218,674,912,645,906.0,744,44.11
University of Hyderabad,925,367,567,218,879,910,812,880.0,871,44.11
Ritsumeikan University,926,367,325,218,906,882,511,984.0,430,44.1
Carlos III University of Madrid,927,367,567,218,643,958,812,946.0,383,44.1
University of Cyprus,928,367,567,218,820,896,645,886.0,816,44.1
University of Texas at El Paso,929,367,442,218,910,838,812,906.0,706,44.1
University of Cádiz,930,367,567,218,850,816,812,969.0,311,44.1
Shahid Beheshti University of Medical Sciences,931,367,567,218,833,920,812,886.0,871,44.1
National Taiwan Normal University,932,367,478,218,731,939,645,906.0,871,44.1
National University of Córdoba,933,367,567,218,717,796,645,896.0,871,44.1
Federal University of Paraná,934,367,497,218,697,800,812,906.0,772,44.1
University of Jaén,935,367,567,218,920,871,645,896.0,563,44.09
"University of California, Merced",936,367,567,218,899,540,812,906.0,491,44.09
University of Waikato,937,367,474,218,945,870,511,906.0,703,44.09
University of Central Lancashire,938,367,494,218,946,603,511,906.0,749,44.09
Federal University of Pernambuco,939,367,552,218,749,884,812,946.0,417,44.09
University of Almería,940,367,567,218,967,974,812,896.0,681,44.09
Federal University of São Carlos,941,367,567,218,722,948,812,906.0,774,44.09
Charles Darwin University,942,367,567,218,931,742,645,896.0,871,44.09
Yangzhou University,943,367,567,218,891,873,812,896.0,871,44.09
Wrocław University of Technology,944,367,409,218,798,947,645,946.0,861,44.09
Hirosaki University,945,367,505,218,951,844,511,906.0,693,44.08
National Taiwan Ocean University,946,367,413,218,790,940,812,946.0,871,44.08
Jiangsu University,947,367,556,218,808,969,812,981.0,323,44.08
Northwestern Polytechnical University,948,367,351,218,566,962,812,989.0,871,44.08
Xiangtan University,949,367,384,218,862,935,812,958.0,778,44.08
United Arab Emirates University,950,367,521,218,994,851,812,906.0,689,44.08
Gachon University,951,367,567,218,918,880,812,932.0,451,44.08
Hallym University,952,367,567,218,884,908,812,921.0,565,44.08
Harbin Engineering University,953,367,567,218,970,991,645,906.0,839,44.07
Dokuz Eylül University,954,367,567,218,931,957,812,906.0,871,44.07
Jinan University,955,367,336,218,793,897,812,984.0,688,44.07
Shiraz University,956,367,567,218,865,962,645,921.0,871,44.07
Third Military Medical University,957,367,567,218,737,809,645,932.0,721,44.07
Amirkabir University of Technology,958,367,567,218,725,962,645,932.0,871,44.07
Public University of Navarre,959,367,567,218,972,831,812,921.0,697,44.07
Federico Santa María Technical University,960,367,567,218,955,923,368,946.0,645,44.07
Federal University of ABC,961,367,567,218,929,923,645,921.0,871,44.07
University of Puerto Rico at Mayagüez,962,367,567,218,998,793,645,921.0,871,44.06
Southern Medical University,963,367,567,218,801,758,812,932.0,782,44.06
University of Silesia,964,367,567,218,867,864,511,932.0,871,44.06
Ain Shams University,965,367,567,218,875,832,511,932.0,871,44.06
University of Valenciennes and Hainaut-Cambresis,966,367,567,218,866,950,645,932.0,871,44.06
Chung Shan Medical University,967,367,567,218,727,973,645,946.0,871,44.06
National University of Colombia,968,367,312,218,871,732,812,994.0,861,44.06
South China Agricultural University,969,367,567,218,877,811,812,932.0,871,44.06
Ibaraki University,970,367,567,218,999,448,645,946.0,562,44.06
Fu Jen Catholic University,971,367,446,218,984,887,812,958.0,824,44.06
Hunan Normal University,972,367,567,218,923,917,812,932.0,871,44.06
Ulsan National Institute of Science and Technology,973,367,567,218,880,912,645,984.0,349,44.06
Federal University of Santa Maria,974,367,396,218,954,974,812,975.0,871,44.05
Shenzhen University,975,367,410,218,976,778,645,999.0,318,44.05
Tianjin Medical University,976,367,567,218,885,857,812,946.0,839,44.05
Beijing University of Technology,977,367,567,218,780,950,812,969.0,512,44.05
University of Reims Champagne-Ardenne,978,367,567,218,967,884,645,958.0,544,44.05
Yuan Ze University,979,367,567,218,923,984,812,946.0,871,44.05
"University of Chemistry and Technology, Prague",980,367,567,218,991,868,812,946.0,778,44.05
University of Limerick,981,367,529,218,892,863,812,969.0,516,44.05
China Medical University (PRC),982,367,567,218,804,749,645,958.0,871,44.04
Feng Chia University,983,367,434,218,902,991,812,975.0,871,44.04
Zhejiang University of Technology,984,367,567,218,858,991,812,958.0,672,44.04
Novosibirsk State University,985,167,567,218,819,858,645,991.0,871,44.04
University of Bucharest,986,237,567,218,845,804,645,975.0,871,44.04
Babeș-Bolyai University,987,367,567,218,874,855,812,958.0,871,44.04
Mansoura University,988,367,567,218,987,969,645,958.0,871,44.04
University of Pau and Pays de l'Adour,989,367,567,218,980,991,812,958.0,809,44.04
Henan Normal University,990,367,567,218,959,991,812,958.0,871,44.04
Xidian University,991,367,542,218,830,974,812,984.0,434,44.03
Federal University of Bahia,992,367,540,218,962,865,645,969.0,774,44.03
Southwest Jiaotong University,993,367,327,218,937,962,812,998.0,861,44.03
Ryerson University,994,367,567,218,811,969,511,975.0,756,44.03
King Abdulaziz University,995,367,449,218,595,430,645,994.0,839,44.03
University of the Algarve,996,367,567,218,926,845,812,969.0,816,44.03
Alexandria University,997,236,566,218,997,908,645,981.0,871,44.03
Federal University of Ceará,998,367,549,218,830,823,812,975.0,824,44.03
University of A Coruña,999,367,567,218,886,974,812,975.0,651,44.02
China Pharmaceutical University,1000,367,567,218,861,991,812,981.0,547,44.02
